Set,Sample Number,Image Path,Moisture,Lux
2,39,Data_fpbicc/images/IMG_7189.jpeg,5.8,1191
3,61,Data_fpbicc/images/IMG_7224.jpeg,5.8,970
4,84,Data_fpbicc/images/20240613_160947.jpg,5.8,748
2,22,Data_fpbicc/images/IMG_7171.jpeg,5.2,785
3,59,Data_fpbicc/images/IMG_7222.jpeg,5.2,969
3,60,Data_fpbicc/images/IMG_7223.jpeg,5.2,972
1,18,Data_fpbicc/images/IMG_7165.jpeg,5.1,615
3,62,Data_fpbicc/images/IMG_7225.jpeg,5.1,617
3,54,Data_fpbicc/images/IMG_7217.jpeg,5,1177
1,17,Data_fpbicc/images/IMG_7164.jpeg,4.9,615
7,123,Data_fpbicc/images/IMG_7328.jpeg,3.3,1804
6,114,Data_fpbicc/images/IMG_7314.jpeg,3.2,1405
5,98,Data_fpbicc/images/IMG_7298.jpeg,3,17
7,122,Data_fpbicc/images/IMG_7327.jpeg,2.9,1800
7,128,Data_fpbicc/images/IMG_7333.jpeg,2.9,3053
6,115,Data_fpbicc/images/IMG_7315.jpeg,2.8,1528
5,88,Data_fpbicc/images/IMG_7288.jpeg,2.7,186
5,86,Data_fpbicc/images/IMG_7286.jpeg,2.5,188
7,125,Data_fpbicc/images/IMG_7330.jpeg,2.3,1772
7,124,Data_fpbicc/images/IMG_7329.jpeg,2,1651
5,101,Data_fpbicc/images/IMG_7301.jpeg,1.9,2
7,120,Data_fpbicc/images/IMG_7325.jpeg,1.8,1908
7,121,Data_fpbicc/images/IMG_7326.jpeg,1.7,1681
6,116,Data_fpbicc/images/IMG_7316.jpeg,1.3,1594
5,92,Data_fpbicc/images/IMG_7292.jpeg,1.2,187
6,112,Data_fpbicc/images/IMG_7312.jpeg,1.1,1520
5,87,Data_fpbicc/images/IMG_7287.jpeg,1,188
5,89,Data_fpbicc/images/IMG_7289.jpeg,1,125
5,90,Data_fpbicc/images/IMG_7290.jpeg,1,124
5,97,Data_fpbicc/images/IMG_7297.jpeg,1,18
6,110,Data_fpbicc/images/IMG_7310.jpeg,1,1517
6,111,Data_fpbicc/images/IMG_7311.jpeg,1,1433
6,117,Data_fpbicc/images/IMG_7317.jpeg,1,1584
6,118,Data_fpbicc/images/IMG_7318.jpeg,1,1528
5,93,Data_fpbicc/images/IMG_7293.jpeg,0.7,184
5,91,Data_fpbicc/images/IMG_7291.jpeg,0,80
5,99,Data_fpbicc/images/IMG_7299.jpeg,0,17
5,100,Data_fpbicc/images/IMG_7300.jpeg,0,81
